Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-78,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-78,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-78,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-78,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-78,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-78,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-78,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-78,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-78,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-78,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-78,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-78,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-78,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-78,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-78,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-78,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-78,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-78,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-78,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-78,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-78,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-78,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-78,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-78,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-78,63.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-78,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-78,26.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-78,71.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-78,69.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-78,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-78,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-78,104.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-78,72.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-78,286.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-78,380.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-78,152.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-78,51.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-78,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-78,40.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-78,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-78,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-78,18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-78,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-78,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-78,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-78,116.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-78,77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-78,238.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-78,108.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-78,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-78,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-78,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-78,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-78,53.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-78,50.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-78,32.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-78,25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-78,37.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-78,144.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-78,62.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-78,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-78,57.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-78,70.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-78,55.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-78,49.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-78,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-78,35.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-78,1280.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-78,1116.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-78,268.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-78,123.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-78,84.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-78,84.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-78,69.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-78,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-78,60.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-78,121.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-78,138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-78,140.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-78,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-78,170.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-78,221.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-78,108.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-78,68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-78,63.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-78,51.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-78,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-78,51.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-78,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-78,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-78,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-78,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-78,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-78,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-78,17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-78,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-78,15.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-78,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-78,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-78,15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-78,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-78,66.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-78,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-78,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-78,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-78,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-78,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-78,13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-78,12.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-78,13.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-78,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-78,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-78,10.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-78,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-78,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-78,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-78,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-78,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-78,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-78,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-78,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-78,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-78,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-78,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-78,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-78,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-78,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-78,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-78,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-78,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-78,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-78,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-78,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-78,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-78,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-78,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-78,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-78,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-78,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-78,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-78,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-78,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-78,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-78,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-78,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-78,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-78,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-78,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-78,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-78,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-78,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-78,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-78,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-78,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-78,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-78,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-78,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-78,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-78,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-78,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-78,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-78,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-78,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-78,13.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-78,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-78,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-78,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-78,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-78,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-78,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-78,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-78,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-78,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-78,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-78,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-78,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-79,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-79,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-79,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-79,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-79,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-79,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-79,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-79,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-79,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-79,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-79,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-79,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-79,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-79,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-79,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-79,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-79,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-79,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-79,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-79,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-79,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-79,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-79,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-79,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-79,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-79,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-79,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-79,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-79,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-79,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-79,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-79,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-79,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-79,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-79,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-79,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-79,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-79,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-79,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-79,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-79,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-79,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-79,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-79,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-79,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-79,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-79,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-79,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-79,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-79,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-79,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-79,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-79,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-79,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-79,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-79,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
